Ticker,Forecast_Date,Predicted,Actual,Abs_Error_Pct
TITAN.NS,2026-03-18,4033.95,4131.94,2.372
TITAN.NS,2026-03-19,4017.85,4024.69,0.17
TITAN.NS,2026-03-20,4013.08,4093.17,1.957
TITAN.NS,2026-03-23,3991.76,3840.5,3.939
TITAN.NS,2026-03-24,4002.17,3886.75,2.97
TITAN.NS,2026-03-25,4024.26,4026.09,0.045
TITAN.NS,2026-03-27,4039.89,3968.48,1.799
TITAN.NS,2026-03-30,4072.85,3938.48,3.412
TITAN.NS,2026-04-01,4138.36,4052.2,2.126
TITAN.NS,2026-04-02,4155.25,4083.8,1.75
TITAN.NS,2026-04-06,4245.82,4232.21,0.322
TITAN.NS,2026-04-07,4279.59,4216.76,1.49
TITAN.NS,2026-04-08,4322.03,4477.81,3.479
TITAN.NS,2026-04-09,4341.1,4425.28,1.902
TITAN.NS,2026-04-10,4368.26,4490.27,2.717
TITAN.NS,2026-04-13,4419.12,4424.78,0.128
TITAN.NS,2026-04-15,4477.0,4507.41,0.675
TITAN.NS,2026-04-16,4484.29,4446.81,0.843
TITAN.NS,2026-04-17,4498.12,4511.1,0.288
TITAN.NS,2026-04-20,4501.69,4498.24,0.077
TITAN.NS,2026-04-21,4509.74,4465.05,1.001
TITAN.NS,2026-04-22,4524.14,4440.03,1.894
TITAN.NS,2026-04-23,4513.23,4441.92,1.605
TITAN.NS,2026-04-24,4508.86,4395.58,2.577
TITAN.NS,2026-04-27,4460.07,4427.27,0.741
TITAN.NS,2026-04-28,4452.12,4402.55,1.126
TITAN.NS,2026-04-29,4451.56,4425.28,0.594
TITAN.NS,2026-04-30,4426.89,4370.86,1.282
TITAN.NS,2026-05-01,4410.08,4370.86,0.897
TITAN.NS,2026-05-04,4333.07,4348.73,0.36
TITAN.NS,2026-05-05,4318.94,4359.3,0.926
TITAN.NS,2026-05-06,4313.85,4345.34,0.725
TITAN.NS,2026-05-07,4286.3,4293.41,0.166
TITAN.NS,2026-05-08,4268.23,4494.25,5.029
TITAN.NS,2026-05-11,4196.36,4191.85,0.108
TITAN.NS,2026-05-12,4186.62,4042.04,3.577
TITAN.NS,2026-05-13,4187.04,4077.32,2.691
TITAN.NS,2026-05-14,4166.01,4121.68,1.076
TITAN.NS,2026-05-15,4155.3,4155.46,0.004
TITAN.NS,2026-05-18,4109.19,4156.06,1.128
TITAN.NS,2026-05-19,4108.75,4088.58,0.493
TITAN.NS,2026-05-20,4118.62,4092.97,0.627
TITAN.NS,2026-05-21,4107.04,4069.75,0.916
TITAN.NS,2026-05-22,4105.67,4066.46,0.964
TITAN.NS,2026-05-25,4085.95,4145.6,1.439
TITAN.NS,2026-05-26,4093.52,4092.47,0.026
TITAN.NS,2026-05-27,4110.92,4124.37,0.326
TITAN.NS,2026-05-28,4106.36,4124.37,0.437
TITAN.NS,2026-05-29,4111.5,4061.57,1.229
TITAN.NS,2026-06-01,4108.25,4011.44,2.413
TITAN.NS,2026-06-02,4120.38,4064.76,1.368
TITAN.NS,2026-06-03,4141.93,4075.43,1.632
TITAN.NS,2026-06-04,4141.16,4217.16,1.802
TITAN.NS,2026-06-05,4149.79,4246.27,2.272
TITAN.NS,2026-06-08,4155.73,4178.69,0.549
TITAN.NS,2026-06-09,4170.66,4091.47,1.935
TITAN.NS,2026-06-10,4194.97,4028.88,4.122
TITAN.NS,2026-06-11,4196.94,4012.04,4.609
TITAN.NS,2026-06-12,4208.33,4170.32,0.912
TITAN.NS,2026-06-15,4222.8,4269.49,1.094
TITAN.NS,2026-06-16,4240.68,4323.81,1.923
TITAN.NS,2026-06-17,4267.97,4366.17,2.249
TITAN.NS,2026-06-18,4272.94,4373.55,2.3
TITAN.NS,2026-06-19,4287.31,4405.44,2.682
TITAN.NS,2026-06-22,4310.21,4358.2,1.101
TITAN.NS,2026-06-23,4330.58,4291.22,0.917
TITAN.NS,2026-06-24,4360.11,4309.66,1.171
TITAN.NS,2026-06-25,4367.02,4277.26,2.098
TITAN.NS,2026-06-26,4382.97,4277.26,2.471
TITAN.NS,2026-06-29,4408.05,4263.21,3.397
TITAN.NS,2026-06-30,4428.16,4389.6,0.879
TITAN.NS,2026-07-01,4456.88,4384.21,1.657
TITAN.NS,2026-07-02,4462.42,4466.44,0.09
TITAN.NS,2026-07-03,4476.43,4446.51,0.673
TITAN.NS,2026-07-06,4492.31,4469.73,0.505
TITAN.NS,2026-07-07,4508.28,4589.14,1.762
TITAN.NS,2026-07-08,4532.39,4571.4,0.853
TITAN.NS,2026-07-09,4532.88,4555.8,0.503
TITAN.NS,2026-07-10,4541.45,4584.4,0.937
TITAN.NS,2026-07-13,4539.35,4601.5,1.351
TITAN.NS,2026-07-14,4548.99,4573.7,0.54
TITAN.NS,2026-07-15,4566.74,4579.4,0.276
TITAN.NS,2026-07-16,4560.9,4625.8,1.403
TITAN.NS,2026-07-17,4563.28,4638.1,1.613
TITAN.NS,2026-07-20,4544.06,4643.4,2.139
TITAN.NS,2026-07-21,4548.75,4688.7,2.985
TITAN.NS,2026-07-22,4562.03,4711.6,3.175
TITAN.NS,2026-07-23,4552.27,4697.3,3.088
ULTRACEMCO.NS,2025-07-24,12240.29,12226.5,0.113
ULTRACEMCO.NS,2025-07-25,12214.09,12250.0,0.293
ULTRACEMCO.NS,2025-07-28,12222.55,12240.0,0.143
ULTRACEMCO.NS,2025-07-29,12212.97,12221.0,0.066
ULTRACEMCO.NS,2025-07-30,12261.93,12268.0,0.049
ULTRACEMCO.NS,2025-07-31,12235.16,12249.0,0.113
ULTRACEMCO.NS,2025-08-01,12226.5,12113.0,0.937
ULTRACEMCO.NS,2025-08-04,12284.34,12257.0,0.223
ULTRACEMCO.NS,2025-08-05,12289.48,12298.0,0.069
ULTRACEMCO.NS,2025-08-06,12352.04,12226.0,1.031
ULTRACEMCO.NS,2025-08-07,12337.61,12273.0,0.526
ULTRACEMCO.NS,2025-08-08,12340.0,12157.0,1.505
ULTRACEMCO.NS,2025-08-11,12422.62,12405.0,0.142
ULTRACEMCO.NS,2025-08-12,12433.23,12449.0,0.127
ULTRACEMCO.NS,2025-08-13,12499.9,12401.0,0.798
ULTRACEMCO.NS,2025-08-14,12488.27,12317.0,1.391
ULTRACEMCO.NS,2025-08-18,12572.45,12765.0,1.508
ULTRACEMCO.NS,2025-08-19,12580.14,12863.0,2.199
ULTRACEMCO.NS,2025-08-20,12642.94,12874.0,1.795
ULTRACEMCO.NS,2025-08-21,12626.53,12870.0,1.892
ULTRACEMCO.NS,2025-08-22,12624.78,12589.0,0.284
ULTRACEMCO.NS,2025-08-25,12683.18,12606.0,0.612
ULTRACEMCO.NS,2025-08-26,12682.03,12610.0,0.571
ULTRACEMCO.NS,2025-08-28,12708.52,12521.0,1.498
ULTRACEMCO.NS,2025-08-29,12695.76,12640.0,0.441
ULTRACEMCO.NS,2025-09-01,12717.12,12826.0,0.849
ULTRACEMCO.NS,2025-09-02,12702.45,12730.0,0.216
ULTRACEMCO.NS,2025-09-03,12741.62,12733.0,0.068
ULTRACEMCO.NS,2025-09-04,12700.44,12651.0,0.391
ULTRACEMCO.NS,2025-09-05,12672.89,12601.0,0.571
ULTRACEMCO.NS,2025-09-08,12649.11,12664.0,0.118
ULTRACEMCO.NS,2025-09-09,12619.59,12572.0,0.379
ULTRACEMCO.NS,2025-09-10,12644.29,12478.0,1.333
ULTRACEMCO.NS,2025-09-11,12589.18,12392.0,1.591
ULTRACEMCO.NS,2025-09-12,12548.43,12370.0,1.442
ULTRACEMCO.NS,2025-09-15,12491.15,12435.0,0.452
ULTRACEMCO.NS,2025-09-16,12453.07,12578.0,0.993
ULTRACEMCO.NS,2025-09-17,12470.77,12721.0,1.967
ULTRACEMCO.NS,2025-09-18,12410.33,12626.0,1.708
ULTRACEMCO.NS,2025-09-19,12366.04,12508.0,1.135
ULTRACEMCO.NS,2025-09-22,12309.41,12650.0,2.692
ULTRACEMCO.NS,2025-09-23,12275.34,12401.0,1.013
ULTRACEMCO.NS,2025-09-24,12298.88,12214.0,0.695
ULTRACEMCO.NS,2025-09-25,12246.02,12141.0,0.865
ULTRACEMCO.NS,2025-09-26,12210.9,12070.0,1.167
ULTRACEMCO.NS,2025-09-29,12189.64,12041.0,1.234
ULTRACEMCO.NS,2025-09-30,12169.26,12222.0,0.432
ULTRACEMCO.NS,2025-10-01,12207.01,12095.0,0.926
ULTRACEMCO.NS,2025-10-03,12147.95,12019.0,1.073
ULTRACEMCO.NS,2025-10-06,12167.14,12055.0,0.93
ULTRACEMCO.NS,2025-10-07,12158.4,12184.0,0.21
ULTRACEMCO.NS,2025-10-08,12206.47,11991.0,1.797
ULTRACEMCO.NS,2025-10-09,12176.9,12192.0,0.124
ULTRACEMCO.NS,2025-10-10,12163.37,12281.0,0.958
ULTRACEMCO.NS,2025-10-13,12192.87,12172.0,0.171
ULTRACEMCO.NS,2025-10-14,12183.7,12070.0,0.942
ULTRACEMCO.NS,2025-10-15,12229.44,12311.0,0.662
ULTRACEMCO.NS,2025-10-16,12195.69,12358.0,1.313
ULTRACEMCO.NS,2025-10-17,12176.28,12370.0,1.566
ULTRACEMCO.NS,2025-10-20,12179.53,12346.0,1.348
ULTRACEMCO.NS,2025-10-21,12159.44,12342.0,1.479
ULTRACEMCO.NS,2025-10-23,12147.82,12145.0,0.023
ULTRACEMCO.NS,2025-10-24,12116.25,11918.0,1.663
ULTRACEMCO.NS,2025-10-27,12084.69,12015.0,0.58
ULTRACEMCO.NS,2025-10-28,12054.36,11931.0,1.034
ULTRACEMCO.NS,2025-10-29,12079.29,11999.0,0.669
ULTRACEMCO.NS,2025-10-30,12025.52,12053.0,0.228
ULTRACEMCO.NS,2025-10-31,11987.26,11947.0,0.337
ULTRACEMCO.NS,2025-11-03,11944.37,11950.0,0.047
ULTRACEMCO.NS,2025-11-04,11913.25,11819.0,0.797
ULTRACEMCO.NS,2025-11-06,11887.05,11910.0,0.193
ULTRACEMCO.NS,2025-11-07,11852.01,11849.0,0.025
ULTRACEMCO.NS,2025-11-10,11824.59,11728.0,0.824
ULTRACEMCO.NS,2025-11-11,11799.94,11825.0,0.212
ULTRACEMCO.NS,2025-11-12,11832.3,11921.0,0.744
ULTRACEMCO.NS,2025-11-13,11787.41,11934.0,1.228
ULTRACEMCO.NS,2025-11-14,11759.18,11874.0,0.967
ULTRACEMCO.NS,2025-11-17,11749.79,11778.0,0.24
ULTRACEMCO.NS,2025-11-18,11729.84,11707.0,0.195
ULTRACEMCO.NS,2025-11-19,11766.06,11666.0,0.858
ULTRACEMCO.NS,2025-11-20,11724.13,11753.0,0.246
ULTRACEMCO.NS,2025-11-21,11697.9,11729.0,0.265
ULTRACEMCO.NS,2025-11-24,11688.96,11584.0,0.906
ULTRACEMCO.NS,2025-11-25,11667.53,11580.0,0.756
ULTRACEMCO.NS,2025-11-26,11701.62,11759.0,0.488
ULTRACEMCO.NS,2025-11-27,11657.06,11617.0,0.345
ULTRACEMCO.NS,2025-11-28,11627.88,11600.0,0.24
ULTRACEMCO.NS,2025-12-01,11610.02,11662.0,0.446
ULTRACEMCO.NS,2025-12-02,11586.24,11666.0,0.684
ULTRACEMCO.NS,2025-12-03,11618.64,11591.0,0.238
ULTRACEMCO.NS,2025-12-04,11573.21,11608.0,0.3
ULTRACEMCO.NS,2025-12-05,11544.14,11597.0,0.456
ULTRACEMCO.NS,2025-12-08,11533.93,11540.0,0.053
ULTRACEMCO.NS,2025-12-09,11515.45,11414.0,0.889
ULTRACEMCO.NS,2025-12-10,11554.58,11317.0,2.099
ULTRACEMCO.NS,2025-12-11,11517.34,11472.0,0.395
ULTRACEMCO.NS,2025-12-12,11497.87,11723.0,1.92
ULTRACEMCO.NS,2025-12-15,11524.03,11728.0,1.739
ULTRACEMCO.NS,2025-12-16,11519.76,11528.0,0.071
ULTRACEMCO.NS,2025-12-17,11573.88,11540.0,0.294
ULTRACEMCO.NS,2025-12-18,11552.18,11461.0,0.796
ULTRACEMCO.NS,2025-12-19,11548.6,11496.0,0.458
ULTRACEMCO.NS,2025-12-22,11622.31,11532.0,0.783
ULTRACEMCO.NS,2025-12-23,11633.09,11678.0,0.385
ULTRACEMCO.NS,2025-12-24,11701.5,11764.0,0.531
ULTRACEMCO.NS,2025-12-26,11701.8,11794.0,0.782
ULTRACEMCO.NS,2025-12-29,11804.1,11799.0,0.043
ULTRACEMCO.NS,2025-12-30,11821.42,11705.0,0.995
ULTRACEMCO.NS,2025-12-31,11894.79,11784.0,0.94
ULTRACEMCO.NS,2026-01-01,11889.83,11901.0,0.094
ULTRACEMCO.NS,2026-01-02,11900.34,11899.0,0.011
ULTRACEMCO.NS,2026-01-05,11999.87,12087.0,0.721
ULTRACEMCO.NS,2026-01-06,12013.89,12204.0,1.558
ULTRACEMCO.NS,2026-01-07,12083.05,12184.0,0.829
ULTRACEMCO.NS,2026-01-08,12073.14,12064.0,0.076
ULTRACEMCO.NS,2026-01-09,12078.17,11937.0,1.183
ULTRACEMCO.NS,2026-01-12,12160.15,12098.0,0.514
ULTRACEMCO.NS,2026-01-13,12168.64,12044.0,1.035
ULTRACEMCO.NS,2026-01-14,12232.76,12255.0,0.181
ULTRACEMCO.NS,2026-01-15,12218.48,12255.0,0.298
ULTRACEMCO.NS,2026-01-16,12219.97,12378.0,1.277
ULTRACEMCO.NS,2026-01-19,12297.54,12297.0,0.004
ULTRACEMCO.NS,2026-01-20,12306.91,12059.0,2.056
ULTRACEMCO.NS,2026-01-21,12373.15,12231.0,1.162
ULTRACEMCO.NS,2026-01-22,12362.22,12364.0,0.014
ULTRACEMCO.NS,2026-01-23,12368.24,12369.0,0.006
ULTRACEMCO.NS,2026-01-27,12483.18,12589.0,0.841
ULTRACEMCO.NS,2026-01-28,12558.12,12767.0,1.636
ULTRACEMCO.NS,2026-01-29,12556.17,12717.0,1.265
ULTRACEMCO.NS,2026-01-30,12571.22,12694.0,0.967
ULTRACEMCO.NS,2026-02-02,12693.25,12535.0,1.262
ULTRACEMCO.NS,2026-02-03,12717.31,12590.0,1.011
ULTRACEMCO.NS,2026-02-04,12797.39,12806.0,0.067
ULTRACEMCO.NS,2026-02-05,12798.96,12773.0,0.203
ULTRACEMCO.NS,2026-02-06,12815.61,12722.0,0.736
ULTRACEMCO.NS,2026-02-09,12928.47,13048.0,0.916
ULTRACEMCO.NS,2026-02-10,12944.08,13023.0,0.606
ULTRACEMCO.NS,2026-02-11,13012.7,12969.0,0.337
ULTRACEMCO.NS,2026-02-12,12999.66,13029.0,0.225
ULTRACEMCO.NS,2026-02-13,12998.47,12963.0,0.274
ULTRACEMCO.NS,2026-02-16,13038.07,12981.0,0.44
ULTRACEMCO.NS,2026-02-17,13022.78,12984.0,0.299
ULTRACEMCO.NS,2026-02-18,13057.46,13052.0,0.042
ULTRACEMCO.NS,2026-02-19,13007.61,12688.0,2.519
ULTRACEMCO.NS,2026-02-20,12966.96,12766.0,1.574
ULTRACEMCO.NS,2026-02-23,12875.31,12976.0,0.776
ULTRACEMCO.NS,2026-02-24,12813.22,12960.0,1.133
ULTRACEMCO.NS,2026-02-25,12800.27,13041.0,1.846
ULTRACEMCO.NS,2026-02-26,12702.46,12937.0,1.813
ULTRACEMCO.NS,2026-02-27,12614.03,12677.0,0.497
ULTRACEMCO.NS,2026-03-02,12385.45,12521.0,1.083
ULTRACEMCO.NS,2026-03-04,12229.99,12107.0,1.016
ULTRACEMCO.NS,2026-03-05,12096.85,12288.0,1.556
ULTRACEMCO.NS,2026-03-06,11977.04,11987.0,0.083
ULTRACEMCO.NS,2026-03-09,11682.52,11378.0,2.676
ULTRACEMCO.NS,2026-03-10,11567.46,11654.0,0.743
ULTRACEMCO.NS,2026-03-11,11510.3,11462.0,0.421
ULTRACEMCO.NS,2026-03-12,11377.74,11089.0,2.604
ULTRACEMCO.NS,2026-03-13,11264.68,10616.0,6.11
ULTRACEMCO.NS,2026-03-16,11027.48,11099.0,0.644
ULTRACEMCO.NS,2026-03-17,10943.51,11116.0,1.552
ULTRACEMCO.NS,2026-03-18,10923.03,11247.0,2.881
ULTRACEMCO.NS,2026-03-19,10832.4,10814.0,0.17
ULTRACEMCO.NS,2026-03-20,10766.06,10934.0,1.536
ULTRACEMCO.NS,2026-03-23,10692.55,10362.0,3.19
ULTRACEMCO.NS,2026-03-24,10668.91,10764.0,0.883
ULTRACEMCO.NS,2026-03-25,10710.48,11204.0,4.405
ULTRACEMCO.NS,2026-03-27,10679.86,11049.0,3.341
ULTRACEMCO.NS,2026-03-30,10790.23,10745.0,0.421
ULTRACEMCO.NS,2026-04-01,10918.58,10714.0,1.909
ULTRACEMCO.NS,2026-04-02,10940.62,10620.0,3.019
ULTRACEMCO.NS,2026-04-06,11197.58,10955.0,2.214
ULTRACEMCO.NS,2026-04-07,11254.31,10936.0,2.911
ULTRACEMCO.NS,2026-04-08,11367.0,11603.0,2.034
ULTRACEMCO.NS,2026-04-09,11400.64,11448.0,0.414
ULTRACEMCO.NS,2026-04-10,11448.47,11589.0,1.213
ULTRACEMCO.NS,2026-04-13,11647.07,11502.0,1.261
ULTRACEMCO.NS,2026-04-15,11781.18,11785.0,0.032
ULTRACEMCO.NS,2026-04-16,11791.18,11826.0,0.294
ULTRACEMCO.NS,2026-04-17,11812.08,11886.0,0.622
ULTRACEMCO.NS,2026-04-20,11916.07,11917.0,0.008
ULTRACEMCO.NS,2026-04-21,11923.16,12039.0,0.962
ULTRACEMCO.NS,2026-04-22,11981.56,12193.0,1.734
ULTRACEMCO.NS,2026-04-23,11957.3,12167.0,1.724
ULTRACEMCO.NS,2026-04-24,11944.69,11998.0,0.444
ULTRACEMCO.NS,2026-04-27,11956.9,12010.0,0.442
ULTRACEMCO.NS,2026-04-28,11937.48,11817.0,1.02
ULTRACEMCO.NS,2026-04-29,11971.8,11833.0,1.173
ULTRACEMCO.NS,2026-04-30,11926.06,11586.0,2.935
ULTRACEMCO.NS,2026-05-01,11894.62,11586.0,2.664
ULTRACEMCO.NS,2026-05-04,11865.97,11758.0,0.918
ULTRACEMCO.NS,2026-05-05,11837.72,11963.0,1.047
ULTRACEMCO.NS,2026-05-06,11865.28,12093.0,1.883
ULTRACEMCO.NS,2026-05-07,11814.59,12146.0,2.729
ULTRACEMCO.NS,2026-05-08,11779.7,11950.0,1.425
ULTRACEMCO.NS,2026-05-11,11746.66,11866.0,1.006
ULTRACEMCO.NS,2026-05-12,11717.91,11516.0,1.753
ULTRACEMCO.NS,2026-05-13,11744.95,11573.0,1.486
ULTRACEMCO.NS,2026-05-14,11693.47,11692.0,0.013
ULTRACEMCO.NS,2026-05-15,11657.32,11487.0,1.483
ULTRACEMCO.NS,2026-05-18,11616.13,11561.0,0.477
ULTRACEMCO.NS,2026-05-19,11582.96,11368.0,1.891
ULTRACEMCO.NS,2026-05-20,11604.74,11409.0,1.716
ULTRACEMCO.NS,2026-05-21,11547.24,11474.0,0.638
ULTRACEMCO.NS,2026-05-22,11504.44,11569.0,0.558
ULTRACEMCO.NS,2026-05-25,11441.52,11726.0,2.426
ULTRACEMCO.NS,2026-05-26,11401.33,11623.0,1.907
ULTRACEMCO.NS,2026-05-27,11416.68,11689.0,2.33
ULTRACEMCO.NS,2026-05-28,11353.64,11689.0,2.869
ULTRACEMCO.NS,2026-05-29,11306.47,11482.0,1.529
ULTRACEMCO.NS,2026-06-01,11240.3,11232.0,0.074
ULTRACEMCO.NS,2026-06-02,11203.08,11165.0,0.341
ULTRACEMCO.NS,2026-06-03,11223.73,11101.0,1.106
ULTRACEMCO.NS,2026-06-04,11168.42,10997.0,1.559
ULTRACEMCO.NS,2026-06-05,11131.47,10912.0,2.011
ULTRACEMCO.NS,2026-06-08,11110.48,10795.0,2.922
ULTRACEMCO.NS,2026-06-09,11092.76,10911.0,1.666
ULTRACEMCO.NS,2026-06-10,11134.77,10866.0,2.473
ULTRACEMCO.NS,2026-06-11,11102.39,10830.0,2.515
ULTRACEMCO.NS,2026-06-12,11089.62,11117.0,0.246
ULTRACEMCO.NS,2026-06-15,11144.75,11466.0,2.802
ULTRACEMCO.NS,2026-06-16,11152.18,11391.0,2.097
ULTRACEMCO.NS,2026-06-17,11218.52,11373.0,1.358
ULTRACEMCO.NS,2026-06-18,11209.2,11430.0,1.932
ULTRACEMCO.NS,2026-06-19,11217.8,11367.0,1.313
ULTRACEMCO.NS,2026-06-22,11323.28,11402.0,0.69
ULTRACEMCO.NS,2026-06-23,11341.89,11307.0,0.309
ULTRACEMCO.NS,2026-06-24,11416.22,11430.0,0.121
ULTRACEMCO.NS,2026-06-25,11411.56,11489.0,0.674
ULTRACEMCO.NS,2026-06-26,11421.44,11489.0,0.588
ULTRACEMCO.NS,2026-06-29,11510.62,11336.0,1.54
ULTRACEMCO.NS,2026-06-30,11517.51,11253.0,2.351
ULTRACEMCO.NS,2026-07-01,11577.32,11456.0,1.059
ULTRACEMCO.NS,2026-07-02,11555.66,11536.0,0.17
ULTRACEMCO.NS,2026-07-03,11546.39,11723.0,1.507
ULTRACEMCO.NS,2026-07-06,11569.2,11661.0,0.787
ULTRACEMCO.NS,2026-07-07,11552.41,11649.0,0.829
ULTRACEMCO.NS,2026-07-08,11588.52,11353.0,2.075
ULTRACEMCO.NS,2026-07-09,11543.56,11524.0,0.17
ULTRACEMCO.NS,2026-07-10,11511.81,11711.0,1.701
ULTRACEMCO.NS,2026-07-13,11475.92,11571.0,0.822
ULTRACEMCO.NS,2026-07-14,11443.57,11496.0,0.456
ULTRACEMCO.NS,2026-07-15,11466.54,11812.0,2.925
ULTRACEMCO.NS,2026-07-16,11411.04,11771.0,3.058
ULTRACEMCO.NS,2026-07-17,11371.48,11727.0,3.032
ULTRACEMCO.NS,2026-07-20,11328.97,11903.0,4.823
ULTRACEMCO.NS,2026-07-21,11299.87,12094.0,6.566
ULTRACEMCO.NS,2026-07-22,11328.64,11893.0,4.745
ULTRACEMCO.NS,2026-07-23,11281.31,11908.0,5.263
UPL.NS,2025-07-24,710.15,719.58,1.311
UPL.NS,2025-07-25,708.77,715.28,0.91
UPL.NS,2025-07-28,711.13,722.85,1.622
UPL.NS,2025-07-29,712.0,719.09,0.986
UPL.NS,2025-07-30,711.97,714.98,0.421
UPL.NS,2025-07-31,711.85,697.05,2.123
UPL.NS,2025-08-01,708.67,658.77,7.574
UPL.NS,2025-08-04,706.86,704.88,0.281
UPL.NS,2025-08-05,706.79,713.54,0.946
UPL.NS,2025-08-06,706.06,698.54,1.077
UPL.NS,2025-08-07,705.48,698.69,0.972
UPL.NS,2025-08-08,702.06,682.15,2.919
UPL.NS,2025-08-11,700.8,687.05,2.001
UPL.NS,2025-08-12,701.3,682.05,2.823
UPL.NS,2025-08-13,701.27,679.57,3.193
UPL.NS,2025-08-14,701.53,677.19,3.594
UPL.NS,2025-08-18,700.96,684.33,2.431
UPL.NS,2025-08-19,702.53,700.52,0.287
UPL.NS,2025-08-20,703.55,706.61,0.433
UPL.NS,2025-08-21,704.8,705.62,0.116
UPL.NS,2025-08-22,703.23,709.58,0.895
UPL.NS,2025-08-25,707.14,715.87,1.22
UPL.NS,2025-08-26,709.09,716.17,0.988
UPL.NS,2025-08-28,711.59,709.83,0.248
UPL.NS,2025-08-29,709.86,708.89,0.137
UPL.NS,2025-09-01,712.23,720.97,1.212
UPL.NS,2025-09-02,713.31,703.84,1.346
UPL.NS,2025-09-03,713.52,708.74,0.675
UPL.NS,2025-09-04,713.63,688.73,3.615
UPL.NS,2025-09-05,710.63,682.25,4.16
UPL.NS,2025-09-08,708.62,699.03,1.371
UPL.NS,2025-09-09,708.15,697.25,1.563
UPL.NS,2025-09-10,706.8,690.27,2.395
UPL.NS,2025-09-11,705.38,694.92,1.505
UPL.NS,2025-09-12,700.89,686.46,2.103
UPL.NS,2025-09-15,694.95,686.95,1.165
UPL.NS,2025-09-16,693.43,695.96,0.364
UPL.NS,2025-09-17,691.19,697.89,0.961
UPL.NS,2025-09-18,689.05,692.25,0.462
UPL.NS,2025-09-19,684.02,684.47,0.066
UPL.NS,2025-09-22,677.72,676.25,0.217
UPL.NS,2025-09-23,676.48,670.71,0.861
UPL.NS,2025-09-24,674.73,669.67,0.756
UPL.NS,2025-09-25,673.27,662.69,1.597
UPL.NS,2025-09-26,669.1,641.79,4.256
UPL.NS,2025-09-29,666.28,647.93,2.832
UPL.NS,2025-09-30,666.44,649.51,2.606
UPL.NS,2025-10-01,666.17,655.11,1.688
UPL.NS,2025-10-03,663.66,667.54,0.581
UPL.NS,2025-10-06,665.54,674.82,1.375
UPL.NS,2025-10-07,667.19,673.33,0.912
UPL.NS,2025-10-08,668.34,668.33,0.001
UPL.NS,2025-10-09,669.76,668.58,0.177
UPL.NS,2025-10-10,668.41,674.77,0.942
UPL.NS,2025-10-13,673.41,667.34,0.91
UPL.NS,2025-10-14,675.89,663.53,1.863
UPL.NS,2025-10-15,677.77,671.15,0.986
UPL.NS,2025-10-16,679.83,673.88,0.883
UPL.NS,2025-10-17,679.04,667.69,1.7
UPL.NS,2025-10-20,685.4,674.27,1.65
UPL.NS,2025-10-21,688.27,674.42,2.053
UPL.NS,2025-10-23,693.02,669.17,3.564
UPL.NS,2025-10-24,692.67,665.61,4.066
UPL.NS,2025-10-27,700.6,673.33,4.05
UPL.NS,2025-10-28,704.12,695.86,1.186
UPL.NS,2025-10-29,707.08,713.15,0.851
UPL.NS,2025-10-30,710.29,714.43,0.58
UPL.NS,2025-10-31,710.72,713.2,0.347
UPL.NS,2025-11-03,721.11,723.6,0.344
UPL.NS,2025-11-04,725.41,724.34,0.148
UPL.NS,2025-11-06,732.96,726.32,0.914
UPL.NS,2025-11-07,733.93,740.78,0.925
UPL.NS,2025-11-10,744.99,743.45,0.207
UPL.NS,2025-11-11,749.12,745.14,0.535
UPL.NS,2025-11-12,752.42,753.31,0.118
UPL.NS,2025-11-13,755.63,750.88,0.632
UPL.NS,2025-11-14,755.7,751.33,0.582
UPL.NS,2025-11-17,762.51,765.79,0.428
UPL.NS,2025-11-18,764.73,752.37,1.643
UPL.NS,2025-11-19,765.9,745.43,2.745
UPL.NS,2025-11-20,766.8,746.28,2.75
UPL.NS,2025-11-21,764.4,743.65,2.79
UPL.NS,2025-11-24,763.3,735.58,3.768
UPL.NS,2025-11-25,762.87,742.51,2.742
UPL.NS,2025-11-26,761.48,753.31,1.085
UPL.NS,2025-11-27,759.95,751.38,1.141
UPL.NS,2025-11-28,755.31,751.38,0.523
UPL.NS,2025-12-01,749.12,743.65,0.735
UPL.NS,2025-12-02,747.69,739.59,1.095
UPL.NS,2025-12-03,745.69,735.88,1.334
UPL.NS,2025-12-04,743.99,749.2,0.695
UPL.NS,2025-12-05,739.61,751.82,1.624
UPL.NS,2025-12-08,736.87,732.76,0.561
UPL.NS,2025-12-09,737.43,732.61,0.658
UPL.NS,2025-12-10,737.79,729.84,1.09
UPL.NS,2025-12-11,738.77,738.7,0.01
UPL.NS,2025-12-12,737.36,741.18,0.515
UPL.NS,2025-12-15,744.53,758.31,1.817
UPL.NS,2025-12-16,748.5,742.71,0.779
UPL.NS,2025-12-17,752.2,739.15,1.766
UPL.NS,2025-12-18,756.37,737.26,2.592
UPL.NS,2025-12-19,757.93,744.34,1.825
UPL.NS,2025-12-22,771.99,769.11,0.375
UPL.NS,2025-12-23,777.37,773.51,0.499
UPL.NS,2025-12-24,781.98,765.29,2.181
UPL.NS,2025-12-26,787.84,766.63,2.767
UPL.NS,2025-12-29,797.78,763.56,4.482
UPL.NS,2025-12-30,800.7,779.8,2.68
UPL.NS,2025-12-31,802.35,787.53,1.882
UPL.NS,2026-01-01,803.47,797.63,0.732
UPL.NS,2026-01-02,801.04,796.94,0.515
UPL.NS,2026-01-05,798.17,797.38,0.099
UPL.NS,2026-01-06,796.59,791.64,0.626
