Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return,Price_Change,Price_Change_Pct
2025-09-24,WIPRO.NS,IT,239.34657654249048,240.1079915432284,235.41417021482334,235.7418670654297,7888797,-0.0202,-3.6,-1.5
2025-09-25,WIPRO.NS,IT,236.57075171358017,236.75388074576497,232.5516047845229,233.2455596923828,7957740,-0.0106,-3.33,-1.41
2025-09-26,WIPRO.NS,IT,232.71544644179085,232.81183478439056,226.50841367235438,227.22164916992188,16999628,-0.0258,-5.49,-2.36
2025-09-29,WIPRO.NS,IT,228.3107813425008,232.07932444027642,227.74211363791463,230.97093200683594,8894412,0.0165,2.66,1.17
2025-09-30,WIPRO.NS,IT,231.2504327906244,232.76364449525963,230.3540829580416,230.710693359375,5590909,-0.0011,-0.54,-0.23
2025-10-01,WIPRO.NS,IT,231.317898033036,234.75875882553942,229.23603342110766,232.3491973876953,9479378,0.0071,1.03,0.45
2025-10-03,WIPRO.NS,IT,232.262451171875,232.6672557446049,229.44808506613637,232.262451171875,10968346,-0.0004,0.0,0.0
2025-10-06,WIPRO.NS,IT,231.31791367809595,234.17084108444976,230.66251998193718,233.37086486816406,6064946,0.0048,2.05,0.89
2025-10-07,WIPRO.NS,IT,234.11300061064694,236.1370382497925,233.38049917419653,234.72021484375,6587728,0.0058,0.61,0.26
2025-10-08,WIPRO.NS,IT,234.45033594384577,237.43819811197406,233.7949422695343,235.43344116210938,7360563,0.003,0.98,0.42
2025-10-09,WIPRO.NS,IT,235.16356780872852,237.8719125627567,234.36359163149092,237.4863739013672,4629760,0.0087,2.32,0.99
2025-10-10,WIPRO.NS,IT,239.02851172567705,242.16094181885626,237.34181859858052,239.70318603515625,7070200,0.0093,0.67,0.28
2025-10-13,WIPRO.NS,IT,237.15867892104916,238.7393506780979,235.66474784844178,236.2623291015625,6717589,-0.0144,-0.9,-0.38
2025-10-14,WIPRO.NS,IT,236.908088103363,241.10071626242086,236.2430467805369,239.4333038330078,7888607,0.0134,2.53,1.07
2025-10-15,WIPRO.NS,IT,240.9561596908066,243.00911087754727,239.5489692472217,241.1585693359375,13278925,0.0072,0.2,0.08
2025-10-16,WIPRO.NS,IT,241.34168090575858,244.87893023158037,239.79957032543737,244.62832641601562,10661302,0.0144,3.29,1.36
2025-10-17,WIPRO.NS,IT,240.95615856523548,240.95615856523548,230.4601088864057,232.1853485107422,43802251,-0.0509,-8.77,-3.64
2025-10-20,WIPRO.NS,IT,232.18534996856562,233.18773583029687,230.6143258054781,232.5130615234375,9871824,0.0014,0.33,0.14
2025-10-21,WIPRO.NS,IT,232.28173043872368,233.3997705132051,231.66488327811263,232.6287078857422,2082336,0.0005,0.35,0.15
2025-10-23,WIPRO.NS,IT,235.94426887525432,238.83574272248345,234.5659920272076,235.4623565673828,18964626,0.0122,-0.48,-0.2
2025-10-24,WIPRO.NS,IT,236.13702377747413,236.98519412007408,233.39976548046016,234.19009399414062,6803979,-0.0054,-1.95,-0.83
2025-10-27,WIPRO.NS,IT,234.48889027997774,236.84062475552142,234.26721473060016,235.0864715576172,9550336,0.0038,0.6,0.26
2025-10-28,WIPRO.NS,IT,234.8455107449142,235.84788188003014,232.6672576885254,233.61181640625,8780789,-0.0063,-1.23,-0.52
2025-10-29,WIPRO.NS,IT,234.78768218729533,234.78768218729533,232.8985794701761,233.5154266357422,8776917,-0.0004,-1.27,-0.54
2025-10-30,WIPRO.NS,IT,234.10335279619028,235.9153477216527,231.7998126269634,233.16844177246094,8344622,-0.0015,-0.93,-0.4
2025-10-31,WIPRO.NS,IT,233.3515786248974,234.3925109761388,231.7998204031574,231.9636688232422,5659566,-0.0052,-1.39,-0.6
2025-11-03,WIPRO.NS,IT,231.96368363562567,232.56125023018706,230.83601052647072,231.79983520507812,4902693,-0.0007,-0.16,-0.07
2025-11-04,WIPRO.NS,IT,231.79982545899986,232.1275223063169,228.92763215541518,229.3131561279297,6848284,-0.0107,-2.49,-1.07
2025-11-06,WIPRO.NS,IT,231.31790995337695,231.91547651458157,229.74687110876866,231.36610412597656,7141517,0.009,0.05,0.02
2025-11-07,WIPRO.NS,IT,230.06493493145234,230.59504141629742,227.46261138660896,227.9348907470703,5520619,-0.0148,-2.13,-0.93
2025-11-10,WIPRO.NS,IT,228.85052305418253,232.81184288134213,228.44571847341837,231.1636962890625,8566758,0.0142,2.31,1.01
2025-11-11,WIPRO.NS,IT,232.37812434127608,233.29375479906906,230.1709577011974,232.94677734375,8831094,0.0077,0.57,0.25
2025-11-12,WIPRO.NS,IT,233.96842732113487,237.39000767542942,233.34194719866818,236.3490753173828,13152546,0.0146,2.38,1.02
2025-11-13,WIPRO.NS,IT,237.10085410780368,237.10085410780368,235.17320488741504,236.45509338378906,6211124,0.0004,-0.65,-0.27
2025-11-14,WIPRO.NS,IT,235.09609753988767,237.00446615330358,233.39012385913895,235.52981567382812,6841554,-0.0039,0.43,0.18
2025-11-17,WIPRO.NS,IT,235.14429729370875,235.92499289469308,233.91060293789207,235.22140502929688,6559062,-0.0013,0.08,0.03
2025-11-18,WIPRO.NS,IT,234.14191134174817,235.17321075966981,231.6070625542637,232.1853485107422,4730012,-0.0129,-1.96,-0.84
2025-11-19,WIPRO.NS,IT,232.47448403171438,237.92010169243312,231.83835628399785,237.16831970214844,13298452,0.0215,4.69,2.02
2025-11-20,WIPRO.NS,IT,238.54658822676524,238.83573854779328,236.8213486657317,237.3514404296875,6705862,0.0008,-1.2,-0.5
2025-11-21,WIPRO.NS,IT,236.13703782780354,238.30564327724255,234.7973221606442,235.64549255371094,5516450,-0.0072,-0.49,-0.21
2025-11-24,WIPRO.NS,IT,236.15631523428277,240.3585912142264,236.15631523428277,238.32492065429688,19711070,0.0114,2.17,0.92
2025-11-25,WIPRO.NS,IT,239.02851779723068,239.02851779723068,235.1732191230818,236.75389099121094,8188793,-0.0066,-2.27,-0.95
2025-11-26,WIPRO.NS,IT,237.10085474589258,241.4862596754381,236.7345966868582,241.1392822265625,8202096,0.0185,4.04,1.7
2025-11-27,WIPRO.NS,IT,241.34168313978205,242.80670070542558,238.72972661020898,240.53207397460938,5268129,-0.0025,-0.81,-0.34
2025-11-28,WIPRO.NS,IT,241.91998195093092,242.87417362837147,239.60680872336184,240.50315856933594,7049965,-0.0001,-1.42,-0.59
2025-12-01,WIPRO.NS,IT,241.05254706736605,241.67902719732234,239.85739922566225,241.2260284423828,3865446,0.003,0.17,0.07
2025-12-02,WIPRO.NS,IT,240.95616195066575,242.3537047486202,239.8670353924737,241.12001037597656,8535708,-0.0004,0.16,0.07
2025-12-03,WIPRO.NS,IT,241.53446219198148,247.8282359543822,241.48626801831776,245.47650146484375,17215454,0.0181,3.94,1.63
2025-12-04,WIPRO.NS,IT,246.73910243420838,249.43779960164528,246.25719012476657,247.6354522705078,10687381,0.0088,0.9,0.36
2025-12-05,WIPRO.NS,IT,248.8595280516743,251.65461356024184,248.37761574283184,250.50765991210938,7886562,0.0116,1.65,0.66
2025-12-08,WIPRO.NS,IT,250.60404922775925,253.55335021621693,250.31488419317733,251.9244842529297,9684253,0.0057,1.32,0.53
2025-12-09,WIPRO.NS,IT,251.92448366960394,252.34856885513423,247.75110659690662,248.0980987548828,8560580,-0.0152,-3.83,-1.52
2025-12-10,WIPRO.NS,IT,248.67640501776216,250.95101705182338,247.94388887830812,248.64749145507812,7944200,0.0022,-0.03,-0.01
2025-12-11,WIPRO.NS,IT,248.96552354276986,250.5751235245322,248.39687057331622,249.87152099609375,6473376,0.0049,0.91,0.37
2025-12-12,WIPRO.NS,IT,250.11248602204785,251.3847415651217,248.04988724037423,251.17269897460938,4008271,0.0052,1.06,0.42
2025-12-15,WIPRO.NS,IT,250.584745567307,253.0039546988724,249.1872175609352,252.2714385986328,4023911,0.0044,1.69,0.67
2025-12-16,WIPRO.NS,IT,252.27144831941544,252.28109597802998,249.43780156451172,249.84262084960938,2982041,-0.0096,-2.43,-0.96
2025-12-17,WIPRO.NS,IT,249.63057745696057,252.6473532343335,248.9655361137368,251.69317626953125,4923276,0.0074,2.06,0.83
2025-12-18,WIPRO.NS,IT,251.73172045075162,255.40389009327302,251.5582390692769,254.30514526367188,9008412,0.0104,2.57,1.02
2025-12-19,WIPRO.NS,IT,257.3411791797771,257.3411791797771,253.77501624218536,254.88343811035156,12750745,0.0023,-2.46,-0.96
2025-12-22,WIPRO.NS,IT,257.8327523758314,263.22052886625846,257.148415667767,262.80609130859375,14651313,0.0311,4.97,1.93
2025-12-23,WIPRO.NS,IT,262.1603013976354,262.62294781252496,260.43504706071974,261.5820007324219,7572420,-0.0047,-0.58,-0.22
2025-12-24,WIPRO.NS,IT,261.1386430787878,261.1772042991256,257.53394843742046,258.3628234863281,4694861,-0.0123,-2.78,-1.06
2025-12-26,WIPRO.NS,IT,257.5339390398559,259.1531572718402,256.1267339780104,256.6664733886719,2899112,-0.0066,-0.87,-0.34
2025-12-29,WIPRO.NS,IT,256.3677081449363,257.71708618004163,254.0641825363549,254.68101501464844,3755074,-0.0077,-1.69,-0.66
2025-12-30,WIPRO.NS,IT,254.44971023637032,255.1436651681042,253.50515148068982,254.11236572265625,5117699,-0.0022,-0.34,-0.13
2025-12-31,WIPRO.NS,IT,254.4497074877141,255.0280081601777,251.80883736022957,253.75575256347656,5705044,-0.0014,-0.69,-0.27
2026-01-01,WIPRO.NS,IT,254.93162167792454,258.35318744351383,254.20875318545407,257.67852783203125,3639755,0.0155,2.75,1.08
2026-01-02,WIPRO.NS,IT,257.6784942347598,262.5457963506695,256.52189303217216,259.268798828125,8286204,0.0062,1.59,0.62
2026-01-05,WIPRO.NS,IT,259.70255406352106,259.89530133820665,252.23291330341655,253.77500915527344,7006599,-0.0212,-5.93,-2.28
2026-01-06,WIPRO.NS,IT,253.7750070466501,256.4737335921618,253.4376919653548,255.9918212890625,4083654,0.0087,2.22,0.87
2026-01-07,WIPRO.NS,IT,255.41352165429623,262.6422062294178,254.93160934928812,261.0036926269531,10242615,0.0196,5.59,2.19
2026-01-08,WIPRO.NS,IT,261.1000850822397,261.1000850822397,251.8955716770777,252.71482849121094,9269522,-0.0318,-8.39,-3.21
2026-01-09,WIPRO.NS,IT,251.89557628471195,254.40152623877253,251.02813998888934,252.473876953125,4735387,-0.001,0.58,0.23
2026-01-12,WIPRO.NS,IT,251.26908695640975,254.9316086997018,249.67875282306102,253.58226013183594,3802164,0.0044,2.31,0.92
2026-01-13,WIPRO.NS,IT,253.9196028628292,255.2689514213191,251.84735644009945,254.64247131347656,6931244,0.0042,0.72,0.28
2026-01-14,WIPRO.NS,IT,254.4497075731208,254.4497075731208,250.2088849962876,250.7871856689453,5625861,-0.0151,-3.66,-1.44
2026-01-15,WIPRO.NS,IT,250.7871856689453,250.7871856689453,250.7871856689453,250.7871856689453,0,0.0,0.0,0.0
2026-01-16,WIPRO.NS,IT,253.72682723776734,260.0398666343716,253.4858710865444,257.77490234375,12028289,0.0279,4.05,1.6
2026-01-19,WIPRO.NS,IT,242.88379986846235,242.88379986846235,232.81183571210164,237.0526580810547,65833247,-0.0804,-5.83,-2.4
2026-01-20,WIPRO.NS,IT,237.05265351593278,237.10084768649656,230.73959954877458,231.2215118408203,16796201,-0.0246,-5.83,-2.46
2026-01-21,WIPRO.NS,IT,231.22153085790316,233.82386921441923,229.0047458976076,230.8842010498047,14397792,-0.0015,-0.34,-0.15
2026-01-22,WIPRO.NS,IT,233.24555079315903,234.11298704148953,230.54683899964755,231.9443817138672,8537915,0.0046,-1.3,-0.56
2026-01-23,WIPRO.NS,IT,233.53469674981093,234.73947746487724,229.24568034553408,229.77577209472656,13546802,-0.0093,-3.76,-1.61
2026-01-27,WIPRO.NS,IT,232.54415887455278,233.73060566282555,229.133118700835,232.148681640625,15677537,0.0103,-0.4,-0.17
2026-01-28,WIPRO.NS,IT,232.8407751991807,235.41142248862946,232.29698268566392,234.66989135742188,10155128,0.0109,1.83,0.79
2026-01-29,WIPRO.NS,IT,233.53286864540675,238.179794065089,232.79133751184608,237.09222412109375,12201949,0.0103,3.56,1.52
2026-01-30,WIPRO.NS,IT,235.31254535287096,235.31254535287096,232.64303630103964,234.22496032714844,11362317,-0.0121,-1.09,-0.46
2026-02-02,WIPRO.NS,IT,241.24479625234574,241.32389471723346,236.58797408007496,239.56399536132812,12335721,0.0228,-1.68,-0.7
2026-02-03,WIPRO.NS,IT,256.28304914464417,256.9553936654125,239.54422622894785,239.94960021972656,25915412,0.0016,-16.33,-6.37
2026-02-04,WIPRO.NS,IT,233.2461570142917,233.25603866523716,223.70511375338745,230.70516967773438,25995324,-0.0385,-2.54,-1.09
2026-02-05,WIPRO.NS,IT,230.70516972657904,232.90999989357695,229.0836888682677,230.75460815429688,10102736,0.0002,0.05,0.02
2026-02-06,WIPRO.NS,IT,230.29979806673384,230.29979806673384,226.01870475724127,228.11476135253906,12279085,-0.0114,-2.19,-0.95
2026-02-09,WIPRO.NS,IT,229.23199706912882,230.29978862509608,227.0172853196085,227.4819793701172,9112474,-0.0028,-1.75,-0.76
2026-02-10,WIPRO.NS,IT,227.38311204673963,230.23059654595468,224.63450440404904,228.85629272460938,12435622,0.006,1.47,0.65
2026-02-11,WIPRO.NS,IT,228.85628607253213,230.36900839714787,226.90852973023792,227.21502685546875,7874912,-0.0072,-1.64,-0.72
2026-02-12,WIPRO.NS,IT,223.64579895262358,223.70511903267632,216.03274858721431,216.606201171875,40899346,-0.0467,-7.04,-3.15
2026-02-13,WIPRO.NS,IT,208.27137256697807,214.035543080168,206.64989175146505,211.6725311279297,23721186,-0.0228,3.4,1.63
2026-02-16,WIPRO.NS,IT,212.19654190349303,214.4606920536062,207.73747350293795,210.85189819335938,20754327,-0.0039,-1.34,-0.63
2026-02-17,WIPRO.NS,IT,210.85190209079795,216.91268809220367,209.8631939058503,213.2544708251953,26941553,0.0114,2.4,1.14
2026-02-18,WIPRO.NS,IT,213.75871154399292,213.95645016828723,207.8857823748628,209.55670166015625,22679760,-0.0173,-4.2,-1.96
2026-02-19,WIPRO.NS,IT,211.5835471232585,213.00728929344024,208.02419169780424,208.82505798339844,14151588,-0.0035,-2.76,-1.3
2026-02-20,WIPRO.NS,IT,207.33211373068798,209.56660399572445,205.89848980814543,207.4903106689453,17690420,-0.0064,0.16,0.08
2026-02-23,WIPRO.NS,IT,207.98465123840498,209.34907334064056,201.97330375460703,203.56512451171875,20946229,-0.0189,-4.42,-2.13
2026-02-24,WIPRO.NS,IT,200.70775660195747,200.9944753304764,197.10885950083022,197.8800506591797,25036686,-0.0279,-2.83,-1.41
2026-02-25,WIPRO.NS,IT,199.0368410208734,203.1597523152721,199.0368410208734,199.63995361328125,13979068,0.0089,0.6,0.3
2026-02-26,WIPRO.NS,IT,201.40975565647489,202.31936539730586,196.87157351677192,198.8094482421875,14378069,-0.0042,-2.6,-1.29
2026-02-27,WIPRO.NS,IT,201.69647751747044,201.69647751747044,197.7910830534253,198.69081115722656,13288519,-0.0006,-3.01,-1.49
2026-03-02,WIPRO.NS,IT,192.79809388477366,198.0975702996301,192.50147841534536,196.32778930664062,10486866,-0.0119,3.53,1.83
2026-03-04,WIPRO.NS,IT,193.79668574400895,194.8941524318745,192.31362346778468,193.34188842773438,19562075,-0.0152,-0.45,-0.23
2026-03-05,WIPRO.NS,IT,194.18228431846163,194.74585523360835,191.03819948603214,193.4704132080078,13149281,0.0007,-0.71,-0.37
2026-03-06,WIPRO.NS,IT,193.39132670391479,196.68371167846257,192.79809575929033,193.19357299804688,9022914,-0.0014,-0.2,-0.1
2026-03-09,WIPRO.NS,IT,191.8093886657331,197.24728370522553,190.85034051548527,196.50575256347656,25862728,0.0171,4.7,2.45
2026-03-10,WIPRO.NS,IT,198.23599552495915,199.03684675887746,195.1907724366907,198.6611328125,12982340,0.011,0.43,0.22
2026-03-11,WIPRO.NS,IT,200.40126932343745,203.62445265408158,199.30380260783787,199.9464569091797,29199002,0.0065,-0.45,-0.22
2026-03-12,WIPRO.NS,IT,198.78967321086512,201.49873917722337,197.44502942203997,200.22329711914062,19042475,0.0014,1.43,0.72
2026-03-13,WIPRO.NS,IT,198.33487150232247,199.78827376725542,193.82634942522014,195.34896850585938,12629652,-0.0243,-2.99,-1.51
2026-03-16,WIPRO.NS,IT,194.02410546172283,196.05094523243446,190.59328675018614,192.9068603515625,12631649,-0.0125,-1.12,-0.58
2026-03-17,WIPRO.NS,IT,192.79809150296356,192.90685000419404,186.12431141247635,189.15965270996094,21778468,-0.0194,-3.64,-1.89
2026-03-18,WIPRO.NS,IT,190.8206791535338,195.76422006424713,190.5141820309079,192.1060028076172,24529164,0.0156,1.29,0.68
2026-03-19,WIPRO.NS,IT,189.81219692550877,190.61304815752558,185.560748627745,186.2825164794922,13685195,-0.0303,-3.53,-1.86
2026-03-20,WIPRO.NS,IT,189.0311185851019,190.12858526393205,186.28251106271452,188.744384765625,24395304,0.0132,-0.29,-0.15
2026-03-23,WIPRO.NS,IT,187.27122739211956,188.4675558887426,184.88843696343739,185.42233276367188,12014988,-0.0176,-1.85,-0.99
2026-03-24,WIPRO.NS,IT,189.33762442635032,189.33762442635032,185.67940702392252,186.60879516601562,11843191,0.0064,-2.73,-1.44
2026-03-25,WIPRO.NS,IT,186.8658447771559,188.46754719042633,185.7782597517936,186.915283203125,13862888,0.0016,0.05,0.03
2026-03-27,WIPRO.NS,IT,186.91528404898315,190.11868889002054,185.7782605925063,189.43649291992188,26269256,0.0135,2.52,1.35
2026-03-30,WIPRO.NS,IT,187.84468006738422,189.46616094402066,184.3940829499458,185.52120971679688,27946986,-0.0207,-2.32,-1.24
2026-04-01,WIPRO.NS,IT,189.34750048944647,192.29386176497866,188.25993052973445,189.02122497558594,11769673,0.0189,-0.33,-0.17
2026-04-02,WIPRO.NS,IT,188.3489148575087,193.1342589948106,186.4505968960953,192.70912170410156,16623045,0.0195,4.36,2.31
2026-04-06,WIPRO.NS,IT,194.7755218511451,198.90831502251189,193.89557212745996,195.06224060058594,23282287,0.0122,0.29,0.15
2026-04-07,WIPRO.NS,IT,194.785393724234,202.95213297211242,194.785393724234,202.40834045410156,24771466,0.0377,7.62,3.91
2026-04-08,WIPRO.NS,IT,205.35468616494666,206.64000981747287,200.51002211291274,201.12301635742188,22084158,-0.0064,-4.23,-2.06
2026-04-09,WIPRO.NS,IT,201.40974996967785,201.8546656333442,199.35323514506428,200.5792236328125,14540807,-0.0027,-0.83,-0.41
2026-04-10,WIPRO.NS,IT,206.34340110912888,206.34340110912888,198.35463693487117,202.56654357910156,51219565,0.0099,-3.78,-1.83
2026-04-13,WIPRO.NS,IT,200.71764227509874,201.10323786200135,198.04813320527367,200.6781005859375,21930624,-0.0093,-0.04,-0.02
2026-04-15,WIPRO.NS,IT,204.1682443539207,208.11319552342096,202.78405890137145,207.3815460205078,27890080,0.0334,3.21,1.57
2026-04-16,WIPRO.NS,IT,210.57506011256086,210.57506011256086,205.85893304222714,207.88577270507812,36305074,0.0024,-2.69,-1.28
2026-04-17,WIPRO.NS,IT,202.6851774819952,204.11880132981383,200.2134070248977,202.0128631591797,80542603,-0.0283,-0.67,-0.33
2026-04-20,WIPRO.NS,IT,202.19082884058898,202.8829215699336,199.71905831686541,200.19363403320312,27927164,-0.009,-2.0,-0.99
2026-04-21,WIPRO.NS,IT,200.70777025254299,203.37727945042653,200.1936377498463,202.695068359375,21530723,0.0125,1.99,0.99
2026-04-22,WIPRO.NS,IT,201.20211806951784,203.06089430736998,199.91679439624752,201.69647216796875,21790433,-0.0049,0.49,0.24
2026-04-23,WIPRO.NS,IT,201.69647787313727,202.58630924092267,200.01567690815918,200.47047424316406,20307250,-0.0061,-1.23,-0.61
2026-04-24,WIPRO.NS,IT,200.46059172429597,200.46059172429597,195.64558751770736,197.10887145996094,39363394,-0.0168,-3.35,-1.67
2026-04-27,WIPRO.NS,IT,197.1088670767416,202.9323577630474,197.1088670767416,202.734619140625,42632215,0.0285,5.63,2.86
2026-04-28,WIPRO.NS,IT,202.25014872750128,203.35749709340243,198.7501283072838,199.30380249023438,23455983,-0.0169,-2.95,-1.46
2026-04-29,WIPRO.NS,IT,199.30380212644286,201.30099692828904,198.03825682872588,198.41395568847656,15667662,-0.0045,-0.89,-0.45
2026-04-30,WIPRO.NS,IT,198.6215879996505,199.8673548898837,197.74163831261896,198.38429260253906,15300274,-0.0001,-0.24,-0.12
2026-05-01,WIPRO.NS,IT,198.38429260253906,198.38429260253906,198.38429260253906,198.38429260253906,0,0.0,0.0,0.0
2026-05-04,WIPRO.NS,IT,200.11453203796404,201.0735801911796,197.80095848930563,198.48316955566406,8446995,0.0005,-1.63,-0.81
2026-05-05,WIPRO.NS,IT,197.74164115770049,200.015673048312,197.34616390998104,197.5241241455078,8899200,-0.0048,-0.22,-0.11
2026-05-06,WIPRO.NS,IT,198.2458705308143,198.85887985748613,196.01139548878703,196.87156677246094,13166683,-0.0033,-1.37,-0.69
2026-05-07,WIPRO.NS,IT,197.2472894503983,198.01848065336037,194.96337588112686,195.13145446777344,19303572,-0.0088,-2.12,-1.07
2026-05-08,WIPRO.NS,IT,195.76422731131214,196.69361545076993,194.47890360964692,195.6752471923828,15970687,0.0028,-0.09,-0.05
2026-05-11,WIPRO.NS,IT,195.64558361432836,196.00151917009842,193.93510756456368,194.45912170410156,9199527,-0.0062,-1.19,-0.61
2026-05-12,WIPRO.NS,IT,193.88567590965667,193.92521759794002,186.964718800399,187.42941284179688,27435195,-0.0362,-6.46,-3.33
2026-05-13,WIPRO.NS,IT,188.51698520689447,189.13987618247523,185.19492514794618,185.6793975830078,17242394,-0.0093,-2.84,-1.51
2026-05-14,WIPRO.NS,IT,186.12431340514985,188.03251293586302,184.88842818997622,186.1737518310547,18280387,0.0027,0.05,0.03
2026-05-15,WIPRO.NS,IT,187.75567637057486,189.73309272028703,186.66810643012684,187.85455322265625,17902610,0.009,0.1,0.05
2026-05-18,WIPRO.NS,IT,188.83337738613744,190.57349832099325,187.0635813268366,190.0000457763672,16327369,0.0114,1.17,0.62
2026-05-19,WIPRO.NS,IT,190.22744541611505,195.76421718940094,190.22744541611505,192.96617126464844,20534622,0.0156,2.74,1.44
2026-05-20,WIPRO.NS,IT,192.41249770295815,195.70489772176057,191.81926676594372,194.89414978027344,16201692,0.01,2.48,1.29
2026-05-21,WIPRO.NS,IT,196.25856981438196,197.7811737431486,195.269861654108,197.4845733642578,18980608,0.0133,1.23,0.63
